userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
534691725,1750,210,119000,1244,6404,1024,5189,319099,F
550397525,799,105,127041,1244,3533,1024,3842,318283,T
531106854,773,115,29374,1244,10978,1280,3438,319128,T
604415030,773,115,44834,1244,4211,512,5132,319226,T
174222673,2111,281,73885,1244,5800,512,2607,318836,T
939714892,636,141,112572,1244,3748,768,3248,318620,T
363163291,870,191,105270,1244,7685,1024,2888,318583,T
668288076,930,112,145080,1244,5210,512,4553,319076,T
862655686,1621,215,188036,1244,11385,1280,4616,318631,F
371346615,901,153,66674,1244,8089,512,6029,318859,T
053950705,778,137,92582,1244,6273,512,5521,318938,T
150895867,901,92,16218,1244,3533,1024,3384,318739,T
173304458,2053,297,240201,1244,3493,1280,5265,318380,T
375735029,866,94,78806,1244,3105,512,4174,318743,T
752840696,1669,217,85119,1244,6273,1024,2655,319189,F
363298999,718,84,48106,1244,3493,256,5785,319076,T
567517511,1863,321,275724,1244,15370,1280,3228,318641,T
961677635,877,129,175400,1244,14638,1024,4218,318695,T
898984975,645,86,109650,1244,3795,1280,5672,318987,T
768826412,2018,323,300682,1244,3748,1280,4816,318274,T
079097860,1059,139,163086,1244,3341,1024,5612,318956,T
268706265,1958,279,307406,1244,9606,1280,3249,318698,T
893277849,887,108,164982,1244,3891,256,3078,319175,T
179439720,1250,148,118750,1244,30740,768,3963,319032,T
638479598,2132,314,275028,1244,21957,1280,5731,318506,T
449379243,925,126,138750,1244,7319,768,5088,319056,T
197381349,1253,152,300720,1244,14638,256,2622,318512,T
674914626,906,199,77010,1244,6404,512,4105,319168,T
920381202,1539,273,26163,1244,3136,1280,4482,318338,T
730826985,1363,194,85869,1244,7319,512,5915,319165,T
230956478,1705,182,150040,1244,13973,768,3074,318620,T
058818273,1399,293,58758,1244,3454,1280,3055,318601,T
397955110,1374,204,92058,1244,6831,1024,4276,318338,T
564844181,972,202,70956,1244,3795,256,5789,319096,T
540297387,1341,315,131418,1244,7685,512,5579,318859,T
006981266,867,125,100572,1244,3795,1280,3342,319209,T
785329778,1102,137,204972,1244,3703,1280,5765,318326,T
345195426,1917,318,145692,1244,6148,512,4140,319071,T
034000742,1941,262,190218,1244,3748,768,2998,318584,T
121107475,1904,284,340816,1244,23646,1280,3850,318769,T
419171629,771,92,19275,1244,3616,768,3859,318961,T
239395916,1312,177,129888,1244,3235,256,5993,319086,T
471195965,1082,165,146070,1244,3842,1024,5139,319078,T
116164629,1471,307,25007,1244,6682,512,4497,318777,T
636010830,1447,280,112866,1244,5300,512,4670,318345,T
213040840,1987,324,147038,1244,3270,512,4275,319189,T
427874350,1883,284,50841,1244,4588,768,4366,318991,T
081602707,759,130,62997,1244,4211,768,3894,319037,T
084330302,760,115,36480,1244,25617,1024,4179,318572,T
067609247,2095,287,39805,1244,6027,512,5702,319003,T
774001891,910,158,164710,1244,3659,768,4516,318295,T
531182392,1946,281,422282,1244,12808,512,4582,318301,T
280440788,1149,158,147072,1244,9916,512,4237,318881,T
517411091,1965,264,457845,1244,61481,768,4681,318743,T
756250850,1283,149,268147,1244,21957,512,3100,319043,T
770462576,954,168,26712,1244,4269,768,2620,319228,T
300795323,1402,168,143004,1244,3703,1024,3033,318322,T
978728635,2066,265,404936,1244,3235,256,5741,318547,T
021181573,1885,282,229970,1244,3703,1024,5418,318543,T
224035799,1588,227,22232,1244,7882,256,4194,318325,T
986665484,1929,280,391587,1244,3795,768,2591,318258,T
136813808,1516,242,42448,1244,6540,1280,4422,319239,F
192418868,1599,199,163098,1510,1630,442,2336,167046,T
049591333,1902,287,271986,1244,3891,768,4533,318637,T
468290209,2079,303,118503,1244,5800,768,4609,318765,T
145960972,1894,280,301146,1244,11385,512,5252,318406,T
107405381,890,95,163760,1244,8308,1024,5288,319030,T
996107625,2060,292,296640,1244,6273,256,2649,318954,T
905423078,736,147,92000,1244,4211,512,3214,318640,T
959937303,2010,260,454260,1244,4520,512,2990,318401,T
813654716,914,106,188284,1244,9315,1280,5661,318865,T
777565917,965,175,224845,1244,3533,1280,5521,319162,T
115849281,2013,289,225456,1244,3616,512,5537,318327,T
258900664,2111,263,337760,1244,5039,1280,3986,318817,T
161351584,1513,187,178534,1244,5393,1280,5321,318376,F
737247111,1164,180,203700,1244,9606,1024,5668,318816,T
204521132,850,161,204000,1244,3842,1024,5342,318265,T
